City	Country	Population	Definition	Area	Density
Tokyo	 Japan	"37,468,000"	Metropolis prefecture	"2,191"	"6,169"
Delhi	 India	"28,514,000"	Municipal corporation	"1,484"	"11,289"
Shanghai	 China	"25,582,000"	Municipality	"6,341"	"3,922"
São Paulo	 Brazil	"21,650,000"	Municipality	"1,521"	"8,055"
Mexico City	 Mexico	"21,581,000"	City-state	"1,485"	"6,202"
Cairo	 Egypt	"20,076,000"	Urban governorate	"3,085"	"3,256"
Mumbai	 India	"19,980,000"	Municipal corporation	603	"20,694"
Beijing	 China	"19,618,000"	Municipality	"16,411"	"1,334"
Dhaka	 Bangladesh	"19,578,000"	Capital city	338	"30,460"
Osaka	 Japan	"19,281,000"	Designated city	225	"12,111"
New York-Newark	 United States	"18,819,000"	City	778	"11,316"
Karachi	 Pakistan	"15,400,000"	Metropolitan city	"3,530"	"5,774"
Buenos Aires	 Argentina	"14,967,000"	Autonomous city	203	"15,046"
Chongqing	 China	"14,838,000"	Municipality	"82,403"	389
Istanbul	 Turkey	"14,751,000"	Metropolitan municipality	"5,196"	"2,987"
Kolkata	 India	"15,333,000"	Municipal corporation	206	"21,829"
Manila	 Philippines	"13,482,000"	Capital city	43	"41,399"
Lagos	 Nigeria	"13,463,000"	Metropolitan city	"1,171"	"17,933"
Rio de Janeiro	 Brazil	"13,293,000"	Municipality	"1,221"	"5,340"
Tianjin	 China	"13,215,000"	Municipality	"11,920"	"1,163"
Kinshasa	 DR Congo	"13,171,000"	City-province	"9,965"	"1,462"
Guangzhou	 China	"12,638,000"	City (sub-provincial)	"7,434"	"2,512"
Los Angeles	 United States	"12,458,000"	City	"1,214"	"3,287"
Moscow	 Russia	"12,410,000"	Federal city	"2,511"	"5,257"
Shenzhen	 China	"11,908,000"	City (sub-provincial)	"2,050"	"8,534"
Lahore	 Pakistan	"11,738,000"	Metropolitan city	"1,772"	"7,339"
Bangalore	 India	"11,440,000"	Municipal corporation	709	"11,909"
Paris	 France	"10,901,000"	Commune	105	"20,460"
Bogotá	 Colombia	"10,574,000"	Capital District	"1,587"	"5,018"
Jakarta	 Indonesia	"10,517,000"	Special region	664	"15,292"
Chennai	 India	"10,456,000"	Municipal corporation	426	"15,791"
Lima	 Peru	"10,391,000"	Metropolitan municipality	"2,672"	"3,329"
Bangkok	 Thailand	"10,156,000"	Special administrative area	"1,569"	"5,293"
Seoul	 South Korea	"9,963,000"	Special city	605	"16,552"
Nagoya	 Japan	"9,507,000"	Designated city	326	"7,118"
Hyderabad	 India	"9,482,000"	Municipal corporation	650	"10,759"
London	 United Kingdom	"9,046,000"	Capital city	"1,572"	"5,614"
Tehran	 Iran	"8,896,000"	Capital city	751	"12,028"
Chicago	 United States	"8,864,000"	City	589	"4,663"
Chengdu	 China	"8,813,000"	City (sub-provincial)	"14,378"	"1,456"
Nanjing	 China	"8,245,000"	City (sub-provincial)	"6,582"	"1,415"
